unemployment_rate_id,economic_indicator_id,unemployment_rate,date
9155,9155,12.7,2015-09-01
9156,9156,12.7,2015-09-01
9157,9157,12.7,2015-09-01
9158,9158,12.7,2015-09-01
9159,9159,12.7,2015-09-01
9160,9160,12.7,2015-09-01
9161,9161,12.7,2015-09-01
9162,9162,12.7,2015-09-01
9163,9163,12.7,2015-09-01
9164,9164,12.7,2015-09-01
9165,9165,12.7,2015-09-01
9166,9166,12.7,2015-09-01
9167,9167,12.7,2015-09-01
9168,9168,12.7,2015-09-01
9169,9169,12.7,2015-09-01
9170,9170,12.7,2015-09-01
9171,9171,12.7,2015-09-01
9172,9172,12.7,2015-09-01
9173,9173,12.7,2015-09-01
9174,9174,12.7,2015-09-01
9175,9175,12.7,2015-09-01
9176,9176,12.7,2015-09-01
9177,9177,12.7,2015-09-01
9178,9178,12.7,2015-09-01
9179,9179,12.7,2015-09-01
9180,9180,12.7,2015-09-01
9181,9181,12.7,2015-09-01
9182,9182,12.7,2015-09-01
9183,9183,12.7,2015-09-01
9184,9184,12.7,2015-09-01
9185,9185,12.7,2015-09-01
9186,9186,12.7,2015-09-01
9187,9187,12.7,2015-09-01
9188,9188,12.7,2015-09-01
9189,9189,12.7,2015-09-01
9190,9190,12.7,2015-09-01
9191,9191,12.7,2015-09-01
9192,9192,12.7,2015-09-01
9193,9193,12.7,2015-09-01
9194,9194,12.7,2015-09-01
9195,9195,12.7,2015-09-01
9196,9196,12.7,2015-09-01
9197,9197,12.7,2015-09-01
9198,9198,12.7,2015-09-01
9199,9199,12.7,2015-09-01
9200,9200,12.7,2015-09-01
9201,9201,12.7,2015-09-01
9202,9202,12.7,2015-09-01
9203,9203,12.7,2015-09-01
9204,9204,12.7,2015-09-01
9205,9205,12.7,2015-09-01
9206,9206,12.7,2015-09-01
9207,9207,12.7,2015-09-01
9208,9208,12.7,2015-09-01
9209,9209,12.7,2015-09-01
9210,9210,12.7,2015-09-01
9211,9211,12.7,2015-09-01
9212,9212,12.7,2015-09-01
9213,9213,12.7,2015-09-01
9214,9214,12.7,2015-09-01
9215,9215,12.7,2015-09-01
9216,9216,12.7,2015-09-01
9217,9217,12.7,2015-09-01
9218,9218,12.7,2015-09-01
9219,9219,12.7,2015-09-01
9220,9220,12.7,2015-09-01
9221,9221,12.7,2015-09-01
9222,9222,12.7,2015-09-01
9223,9223,12.7,2015-09-01
9224,9224,12.7,2015-09-01
9225,9225,12.7,2015-09-01
9226,9226,12.7,2015-09-01
9227,9227,12.7,2015-09-01
9228,9228,12.7,2015-09-01
9229,9229,12.7,2015-09-01
9230,9230,12.7,2015-09-01
9231,9231,12.7,2015-09-01
9232,9232,12.7,2015-09-01
9233,9233,12.7,2015-09-01
9234,9234,12.7,2015-09-01
9235,9235,12.7,2015-09-01
9236,9236,12.7,2015-09-01
9237,9237,12.7,2015-09-01
9238,9238,12.7,2015-09-01
9239,9239,12.7,2015-09-01
9240,9240,12.7,2015-09-01
9241,9241,12.7,2015-09-01
9242,9242,12.7,2015-09-01
9243,9243,12.7,2015-09-01
9244,9244,12.7,2015-09-01
9245,9245,12.7,2015-09-01
9246,9246,12.7,2015-09-01
9247,9247,12.7,2015-09-01
9248,9248,12.7,2015-09-01
9249,9249,12.7,2015-09-01
9250,9250,12.7,2015-09-01
9251,9251,12.7,2015-09-01
9252,9252,12.7,2015-09-01
9253,9253,12.7,2015-09-01
9254,9254,12.7,2015-09-01
9255,9255,12.7,2015-09-01
9256,9256,12.7,2015-09-01
9257,9257,12.7,2015-09-01
9258,9258,12.7,2015-09-01
9259,9259,12.7,2015-09-01
9260,9260,12.7,2015-09-01
9261,9261,12.7,2015-09-01
9262,9262,12.7,2015-09-01
9263,9263,12.7,2015-09-01
9264,9264,12.7,2015-09-01
9265,9265,12.7,2015-09-01
9266,9266,12.7,2015-09-01
9267,9267,12.7,2015-09-01
9268,9268,12.7,2015-09-01
9269,9269,12.7,2015-09-01
9270,9270,12.7,2015-09-01
9271,9271,12.7,2015-09-01
9272,9272,12.7,2015-09-01
9273,9273,12.7,2015-09-01
9274,9274,12.7,2015-09-01
9275,9275,12.7,2015-09-01
9276,9276,12.7,2015-09-01
9277,9277,12.7,2015-09-01
9278,9278,12.7,2015-09-01
9279,9279,12.7,2015-09-01
9280,9280,12.7,2015-09-01
9281,9281,12.7,2015-09-01
9282,9282,12.7,2015-09-01
9283,9283,12.7,2015-09-01
9284,9284,12.7,2015-09-01
9285,9285,12.7,2015-09-01
9286,9286,12.7,2015-09-01
9287,9287,12.7,2015-09-01
9288,9288,12.7,2015-09-01
9289,9289,12.7,2015-09-01
9290,9290,12.7,2015-09-01
9291,9291,12.7,2015-09-01
9292,9292,12.7,2015-09-01
9293,9293,12.7,2015-09-01
9294,9294,12.7,2015-09-01
9295,9295,12.7,2015-09-01
9296,9296,12.7,2015-09-01
9297,9297,12.7,2015-09-01
9298,9298,12.7,2015-09-01
9299,9299,12.7,2015-09-01
9300,9300,12.7,2015-09-01
9301,9301,12.7,2015-09-01
9302,9302,12.7,2015-09-01
9303,9303,12.7,2015-09-01
9304,9304,12.7,2015-09-01
9305,9305,12.7,2015-09-01
9306,9306,12.7,2015-09-01
9307,9307,12.7,2015-09-01
9308,9308,12.7,2015-09-01
9309,9309,12.7,2015-09-01
9310,9310,12.7,2015-09-01
9311,9311,12.7,2015-09-01
9312,9312,12.7,2015-09-01
9313,9313,12.7,2015-09-01
9314,9314,12.7,2015-09-01
9315,9315,12.7,2015-09-01
9316,9316,12.7,2015-09-01
9317,9317,12.7,2015-09-01
9318,9318,12.7,2015-09-01
9319,9319,12.7,2015-09-01
9320,9320,12.7,2015-09-01
9321,9321,12.7,2015-09-01
9322,9322,12.7,2015-09-01
9323,9323,12.7,2015-09-01
9324,9324,12.7,2015-09-01
9325,9325,12.7,2015-09-01
9326,9326,12.7,2015-09-01
9327,9327,12.7,2015-09-01
9328,9328,12.7,2015-09-01
9329,9329,12.7,2015-09-01
9330,9330,12.7,2015-09-01
9331,9331,12.7,2015-09-01
9332,9332,12.7,2015-09-01
9333,9333,12.7,2015-09-01
9334,9334,12.7,2015-09-01
9335,9335,12.7,2015-09-01
9336,9336,12.7,2015-09-01
9337,9337,12.7,2015-09-01
9338,9338,12.7,2015-09-01
9339,9339,12.7,2015-09-01
9340,9340,12.7,2015-09-01
9341,9341,12.7,2015-09-01
9342,9342,12.7,2015-09-01
9343,9343,12.7,2015-09-01
9344,9344,12.7,2015-09-01
9345,9345,12.7,2015-09-01
9346,9346,12.7,2015-09-01
9347,9347,12.7,2015-09-01
9348,9348,12.7,2015-09-01
9349,9349,12.7,2015-09-01
9350,9350,12.7,2015-09-01
9351,9351,12.7,2015-09-01
9352,9352,12.7,2015-09-01
9353,9353,12.7,2015-09-01
9354,9354,12.7,2015-09-01
9355,9355,12.7,2015-09-01
9356,9356,12.7,2015-09-01
9357,9357,12.7,2015-09-01
9358,9358,12.7,2015-09-01
9359,9359,12.7,2015-09-01
9360,9360,12.7,2015-09-01
9361,9361,12.7,2015-09-01
9362,9362,12.7,2015-09-01
9363,9363,12.7,2015-09-01
9364,9364,12.7,2015-09-01
9365,9365,12.7,2015-09-01
9366,9366,12.7,2015-09-01
9367,9367,12.7,2015-09-01
9368,9368,12.7,2015-09-01
9369,9369,12.7,2015-09-01
9370,9370,12.7,2015-09-01
9371,9371,12.7,2015-09-01
9372,9372,12.7,2015-09-01
9373,9373,12.7,2015-09-01
9374,9374,12.7,2015-09-01
9375,9375,12.7,2015-09-01
9376,9376,12.7,2015-09-01
9377,9377,12.7,2015-09-01
9378,9378,12.7,2015-09-01
9379,9379,12.7,2015-09-01
9380,9380,12.7,2015-09-01
9381,9381,12.7,2015-09-01
9382,9382,12.7,2015-09-01
9383,9383,12.7,2015-09-01
9384,9384,12.7,2015-09-01
9385,9385,12.7,2015-09-01
9386,9386,12.7,2015-09-01
9387,9387,12.7,2015-09-01
9388,9388,12.7,2015-09-01
9389,9389,12.7,2015-09-01
9390,9390,12.7,2015-09-01
9391,9391,12.7,2015-09-01
9392,9392,12.7,2015-09-01
9393,9393,12.7,2015-09-01
9394,9394,12.7,2015-09-01
9395,9395,12.7,2015-09-01
9396,9396,12.7,2015-09-01
9397,9397,12.7,2015-09-01
9398,9398,12.7,2015-09-01
9399,9399,12.7,2015-09-01
9400,9400,12.7,2015-09-01
9401,9401,12.7,2015-09-01
9402,9402,12.7,2015-09-01
9403,9403,12.7,2015-09-01
9404,9404,12.7,2015-09-01
9405,9405,12.7,2015-09-01
9406,9406,12.7,2015-09-01
9407,9407,12.7,2015-09-01
9408,9408,12.7,2015-09-01
9409,9409,12.7,2015-09-01
9410,9410,12.7,2015-09-01
9411,9411,12.7,2015-09-01
9412,9412,12.7,2015-09-01
9413,9413,12.7,2015-09-01
9414,9414,12.7,2015-09-01
9415,9415,12.7,2015-09-01
9416,9416,12.7,2015-09-01
9417,9417,12.7,2015-09-01
9418,9418,12.7,2015-09-01
9419,9419,12.7,2015-09-01
9420,9420,12.7,2015-09-01
9421,9421,12.7,2015-09-01
9422,9422,12.7,2015-09-01
9423,9423,12.7,2015-09-01
9424,9424,12.7,2015-09-01
9425,9425,12.7,2015-09-01
9426,9426,12.7,2015-09-01
9427,9427,12.7,2015-09-01
9428,9428,12.7,2015-09-01
9429,9429,12.7,2015-09-01
9430,9430,12.7,2015-09-01
9431,9431,12.7,2015-09-01
9432,9432,12.7,2015-09-01
9433,9433,12.7,2015-09-01
9434,9434,12.7,2015-09-01
9435,9435,12.7,2015-09-01
9436,9436,12.7,2015-09-01
9437,9437,12.7,2015-09-01
9438,9438,12.7,2015-09-01
9439,9439,12.7,2015-09-01
9440,9440,12.7,2015-09-01
9441,9441,12.7,2015-09-01
9442,9442,12.7,2015-09-01
9443,9443,12.7,2015-09-01
9444,9444,12.7,2015-09-01
9445,9445,12.7,2015-09-01
9446,9446,12.7,2015-09-01
9447,9447,12.7,2015-09-01
9448,9448,12.7,2015-09-01
9449,9449,12.7,2015-09-01
9450,9450,12.7,2015-09-01
9451,9451,12.7,2015-09-01
9452,9452,12.7,2015-09-01
9453,9453,12.7,2015-09-01
9454,9454,12.7,2015-09-01
9455,9455,12.7,2015-09-01
9456,9456,12.7,2015-09-01
9457,9457,12.7,2015-09-01
9458,9458,12.7,2015-09-01
9459,9459,12.7,2015-09-01
9460,9460,12.7,2015-09-01
9461,9461,12.7,2015-09-01
9462,9462,12.7,2015-09-01
9463,9463,12.7,2015-09-01
9464,9464,12.7,2015-09-01
9465,9465,12.7,2015-09-01
9466,9466,12.7,2015-09-01
9467,9467,12.7,2015-09-01
9468,9468,12.7,2015-09-01
9469,9469,12.7,2015-09-01
9470,9470,12.7,2015-09-01
9471,9471,12.7,2015-09-01
9472,9472,12.7,2015-09-01
9473,9473,12.7,2015-09-01
9474,9474,12.7,2015-09-01
9475,9475,12.7,2015-09-01
9476,9476,12.7,2015-09-01
9477,9477,12.7,2015-09-01
9478,9478,12.7,2015-09-01
9479,9479,12.7,2015-09-01
9480,9480,12.7,2015-09-01
9481,9481,12.7,2015-09-01
9482,9482,12.7,2015-09-01
9483,9483,12.7,2015-09-01
9484,9484,12.7,2015-09-01
9485,9485,12.7,2015-09-01
9486,9486,12.7,2015-09-01
9487,9487,12.7,2015-09-01
9488,9488,12.7,2015-09-01
9489,9489,12.7,2015-09-01
9490,9490,12.7,2015-09-01
9491,9491,12.7,2015-09-01
9492,9492,12.7,2015-09-01
9493,9493,12.7,2015-09-01
9494,9494,12.7,2015-09-01
9495,9495,12.7,2015-09-01
9496,9496,12.7,2015-09-01
9497,9497,12.7,2015-09-01
9498,9498,12.7,2015-09-01
9499,9499,12.7,2015-09-01
9500,9500,12.7,2015-09-01
9501,9501,12.7,2015-09-01
9502,9502,12.7,2015-09-01
9503,9503,12.7,2015-09-01
9504,9504,12.7,2015-09-01
9505,9505,12.7,2015-09-01
9506,9506,12.7,2015-09-01
9507,9507,12.7,2015-09-01
9508,9508,12.7,2015-09-01
9509,9509,12.7,2015-09-01
9510,9510,12.7,2015-09-01
9511,9511,12.7,2015-09-01
9512,9512,12.7,2015-09-01
9513,9513,12.7,2015-09-01
9514,9514,12.7,2015-09-01
9515,9515,12.7,2015-09-01
9516,9516,12.7,2015-09-01
9517,9517,12.7,2015-09-01
9518,9518,12.7,2015-09-01
9519,9519,12.7,2015-09-01
9520,9520,12.7,2015-09-01
9521,9521,12.7,2015-09-01
9522,9522,12.7,2015-09-01
9523,9523,12.7,2015-09-01
9524,9524,12.7,2015-09-01
9525,9525,12.7,2015-09-01
9526,9526,12.7,2015-09-01
9527,9527,12.7,2015-09-01
9528,9528,12.7,2015-09-01
9529,9529,12.7,2015-09-01
9530,9530,12.7,2015-09-01
9531,9531,12.7,2015-09-01
9532,9532,12.7,2015-09-01
9533,9533,12.7,2015-09-01
9534,9534,12.7,2015-09-01
9535,9535,12.7,2015-09-01
9536,9536,12.7,2015-09-01
9537,9537,12.7,2015-09-01
9538,9538,12.7,2015-09-01
9539,9539,12.7,2015-09-01
9540,9540,12.7,2015-09-01
9541,9541,12.7,2015-09-01
9542,9542,12.7,2015-09-01
9543,9543,12.7,2015-09-01
9544,9544,12.7,2015-09-01
9545,9545,12.7,2015-09-01
9546,9546,12.7,2015-09-01
9547,9547,12.7,2015-09-01
9548,9548,12.7,2015-09-01
9549,9549,12.7,2015-09-01
9550,9550,12.7,2015-09-01
9551,9551,12.7,2015-09-01
9552,9552,12.7,2015-09-01
9553,9553,12.7,2015-09-01
9554,9554,12.7,2015-09-01
9555,9555,12.7,2015-09-01
9556,9556,12.7,2015-09-01
9557,9557,12.7,2015-09-01
9558,9558,12.7,2015-09-01
9559,9559,12.7,2015-09-01
9560,9560,12.7,2015-09-01
9561,9561,12.7,2015-09-01
9562,9562,12.7,2015-09-01
9563,9563,12.7,2015-09-01
9564,9564,12.7,2015-09-01
9565,9565,12.7,2015-09-01
9566,9566,12.7,2015-09-01
9567,9567,12.7,2015-09-01
9568,9568,12.7,2015-09-01
9569,9569,12.7,2015-09-01
9570,9570,12.7,2015-09-01
9571,9571,12.7,2015-09-01
9572,9572,12.7,2015-09-01
9573,9573,12.7,2015-09-01
9574,9574,12.7,2015-09-01
9575,9575,12.7,2015-09-01
9576,9576,12.7,2015-09-01
9577,9577,12.7,2015-09-01
9578,9578,12.7,2015-09-01
9579,9579,12.7,2015-09-01
9580,9580,12.7,2015-09-01
9581,9581,12.7,2015-09-01
9582,9582,12.7,2015-09-01
9583,9583,12.7,2015-09-01
9584,9584,12.7,2015-09-01
9585,9585,12.7,2015-09-01
9586,9586,12.7,2015-09-01
9587,9587,12.7,2015-09-01
9588,9588,12.7,2015-09-01
9589,9589,12.7,2015-09-01
9590,9590,12.7,2015-09-01
9591,9591,12.7,2015-09-01
9592,9592,12.7,2015-09-01
9593,9593,12.7,2015-09-01
9594,9594,12.7,2015-09-01
9595,9595,12.7,2015-09-01
9596,9596,12.7,2015-09-01
9597,9597,12.7,2015-09-01
9598,9598,12.7,2015-09-01
9599,9599,12.7,2015-09-01
9600,9600,12.7,2015-09-01
9601,9601,12.7,2015-09-01
9602,9602,12.7,2015-09-01
9603,9603,12.7,2015-09-01
9604,9604,12.7,2015-09-01
9605,9605,12.7,2015-09-01
9606,9606,12.7,2015-09-01
9607,9607,12.7,2015-09-01
9608,9608,12.7,2015-09-01
9609,9609,12.7,2015-09-01
9610,9610,12.7,2015-09-01
9611,9611,12.7,2015-09-01
9612,9612,12.7,2015-09-01
9613,9613,12.7,2015-09-01
9614,9614,12.7,2015-09-01
9615,9615,12.7,2015-09-01
9616,9616,12.7,2015-09-01
9617,9617,12.7,2015-09-01
9618,9618,12.7,2015-09-01
9619,9619,12.7,2015-09-01
9620,9620,12.7,2015-09-01
9621,9621,12.7,2015-09-01
9622,9622,12.7,2015-09-01
9623,9623,12.7,2015-09-01
9624,9624,12.7,2015-09-01
9625,9625,12.7,2015-09-01
9626,9626,12.7,2015-09-01
9627,9627,12.7,2015-09-01
9628,9628,12.7,2015-09-01
9629,9629,12.7,2015-09-01
9630,9630,12.7,2015-09-01
9631,9631,12.7,2015-09-01
9632,9632,12.7,2015-09-01
9633,9633,12.7,2015-09-01
9634,9634,12.7,2015-09-01
9635,9635,12.7,2015-09-01
9636,9636,12.7,2015-09-01
9637,9637,12.7,2015-09-01
9638,9638,12.7,2015-09-01
9639,9639,12.7,2015-09-01
9640,9640,12.7,2015-09-01
9641,9641,12.7,2015-09-01
9642,9642,12.7,2015-09-01
9643,9643,12.7,2015-09-01
9644,9644,12.7,2015-09-01
9645,9645,12.7,2015-09-01
9646,9646,12.7,2015-09-01
9647,9647,12.7,2015-09-01
9648,9648,12.7,2015-09-01
9649,9649,12.7,2015-09-01
9650,9650,12.7,2015-09-01
9651,9651,12.7,2015-09-01
9652,9652,12.7,2015-09-01
9653,9653,12.7,2015-09-01
9654,9654,12.7,2015-09-01
9655,9655,12.7,2015-09-01
9656,9656,12.7,2015-09-01
9657,9657,12.7,2015-09-01
9658,9658,12.7,2015-09-01
9659,9659,12.7,2015-09-01
9660,9660,12.7,2015-09-01
9661,9661,12.7,2015-09-01
9662,9662,12.7,2015-09-01
9663,9663,12.7,2015-09-01
9664,9664,12.7,2015-09-01
9665,9665,12.7,2015-09-01
9666,9666,12.7,2015-09-01
9667,9667,12.7,2015-09-01
9668,9668,12.7,2015-09-01
9669,9669,12.7,2015-09-01
9670,9670,12.7,2015-09-01
9671,9671,12.7,2015-09-01
9672,9672,12.7,2015-09-01
9673,9673,12.7,2015-09-01
9674,9674,12.7,2015-09-01
9675,9675,12.7,2015-09-01
9676,9676,12.7,2015-09-01
9677,9677,12.7,2015-09-01
9678,9678,12.7,2015-09-01
9679,9679,12.7,2015-09-01
9680,9680,12.7,2015-09-01
9681,9681,12.7,2015-09-01
9682,9682,12.7,2015-09-01
9683,9683,12.7,2015-09-01
9684,9684,12.7,2015-09-01
9685,9685,12.7,2015-09-01
9686,9686,12.7,2015-09-01
9687,9687,12.7,2015-09-01
9688,9688,12.7,2015-09-01
9689,9689,12.7,2015-09-01
9690,9690,12.7,2015-09-01
9691,9691,12.7,2015-09-01
9692,9692,12.7,2015-09-01
9693,9693,12.7,2015-09-01
9694,9694,12.7,2015-09-01
9695,9695,12.7,2015-09-01
9696,9696,12.7,2015-09-01
9697,9697,12.7,2015-09-01
9698,9698,12.7,2015-09-01
9699,9699,12.7,2015-09-01
9700,9700,12.7,2015-09-01
9701,9701,12.7,2015-09-01
9702,9702,12.7,2015-09-01
9703,9703,12.7,2015-09-01
9704,9704,12.7,2015-09-01
9705,9705,12.7,2015-09-01
9706,9706,12.7,2015-09-01
9707,9707,12.7,2015-09-01
9708,9708,12.7,2015-09-01
9709,9709,12.7,2015-09-01
9710,9710,12.7,2015-09-01
9711,9711,12.7,2015-09-01
9712,9712,12.7,2015-09-01
9713,9713,12.7,2015-09-01
9714,9714,12.7,2015-09-01
9715,9715,12.7,2015-09-01
9716,9716,12.7,2015-09-01
9717,9717,12.7,2015-09-01
9718,9718,12.7,2015-09-01
9719,9719,12.7,2015-09-01
9720,9720,12.7,2015-09-01
9721,9721,12.7,2015-09-01
9722,9722,12.7,2015-09-01
9723,9723,12.7,2015-09-01
9724,9724,12.7,2015-09-01
9725,9725,12.7,2015-09-01
9726,9726,12.7,2015-09-01
9727,9727,12.7,2015-09-01
9728,9728,12.7,2015-09-01
9729,9729,12.7,2015-09-01
9730,9730,12.7,2015-09-01
9731,9731,12.7,2015-09-01
9732,9732,12.7,2015-09-01
9733,9733,12.7,2015-09-01
9734,9734,12.7,2015-09-01
9735,9735,12.7,2015-09-01
9736,9736,12.7,2015-09-01
9737,9737,12.7,2015-09-01
9738,9738,12.7,2015-09-01
9739,9739,12.7,2015-09-01
9740,9740,12.7,2015-09-01
9741,9741,12.7,2015-09-01
9742,9742,12.7,2015-09-01
9743,9743,12.7,2015-09-01
9744,9744,12.7,2015-09-01
9745,9745,12.7,2015-09-01
9746,9746,12.7,2015-09-01
9747,9747,12.7,2015-09-01
9748,9748,12.7,2015-09-01
9749,9749,12.7,2015-09-01
9750,9750,12.7,2015-09-01
9751,9751,12.7,2015-09-01
9752,9752,12.7,2015-09-01
9753,9753,12.7,2015-09-01
9754,9754,12.7,2015-09-01
9755,9755,12.7,2015-09-01
9756,9756,12.7,2015-09-01
9757,9757,12.7,2015-09-01
9758,9758,12.7,2015-09-01
9759,9759,12.7,2015-09-01
9760,9760,12.7,2015-09-01
9761,9761,12.7,2015-09-01
9762,9762,12.7,2015-09-01
9763,9763,12.7,2015-09-01
9764,9764,12.7,2015-09-01
9765,9765,12.7,2015-09-01
9766,9766,12.7,2015-09-01
9767,9767,12.7,2015-09-01
9768,9768,12.7,2015-09-01
9769,9769,12.7,2015-09-01
9770,9770,12.7,2015-09-01
9771,9771,12.7,2015-09-01
9772,9772,12.7,2015-09-01
9773,9773,12.7,2015-09-01
9774,9774,12.7,2015-09-01
9775,9775,12.7,2015-09-01
9776,9776,12.7,2015-09-01
9777,9777,12.7,2015-09-01
9778,9778,12.7,2015-09-01
9779,9779,12.7,2015-09-01
9780,9780,12.7,2015-09-01
9781,9781,12.7,2015-09-01
9782,9782,12.7,2015-09-01
9783,9783,12.7,2015-09-01
9784,9784,12.7,2015-09-01
9785,9785,12.7,2015-09-01
9786,9786,12.7,2015-09-01
9787,9787,12.7,2015-09-01
9788,9788,12.7,2015-09-01
9789,9789,12.7,2015-09-01
9790,9790,12.7,2015-09-01
9791,9791,12.7,2015-09-01
9792,9792,12.7,2015-09-01
9793,9793,12.7,2015-09-01
9794,9794,12.7,2015-09-01
9795,9795,12.7,2015-09-01
9796,9796,12.7,2015-09-01
9797,9797,12.7,2015-09-01
9798,9798,12.7,2015-09-01
9799,9799,12.7,2015-09-01
9800,9800,12.7,2015-09-01
9801,9801,12.7,2015-09-01
9802,9802,12.7,2015-09-01
9803,9803,12.7,2015-09-01
9804,9804,12.7,2015-09-01
9805,9805,12.7,2015-09-01
9806,9806,12.7,2015-09-01
9807,9807,12.7,2015-09-01
9808,9808,12.7,2015-09-01
9809,9809,12.7,2015-09-01
9810,9810,12.7,2015-09-01
9811,9811,12.7,2015-09-01
9812,9812,12.7,2015-09-01
9813,9813,12.7,2015-09-01
9814,9814,12.7,2015-09-01
9815,9815,12.7,2015-09-01
9816,9816,12.7,2015-09-01
9817,9817,12.7,2015-09-01
9818,9818,12.7,2015-09-01
9819,9819,12.7,2015-09-01
9820,9820,12.7,2015-09-01
9821,9821,12.7,2015-09-01
9822,9822,12.7,2015-09-01
9823,9823,12.7,2015-09-01
9824,9824,12.7,2015-09-01
9825,9825,12.7,2015-09-01
9826,9826,12.7,2015-09-01
9827,9827,12.7,2015-09-01
9828,9828,12.7,2015-09-01
9829,9829,12.7,2015-09-01
9830,9830,12.7,2015-09-01
9831,9831,12.7,2015-09-01
9832,9832,12.7,2015-09-01
9833,9833,12.7,2015-09-01
9834,9834,12.7,2015-09-01
9835,9835,12.7,2015-09-01
9836,9836,12.7,2015-09-01
9837,9837,12.7,2015-09-01
9838,9838,12.7,2015-09-01
9839,9839,12.7,2015-09-01
9840,9840,12.7,2015-09-01
9841,9841,12.7,2015-09-01
9842,9842,12.7,2015-09-01
9843,9843,12.7,2015-09-01
9844,9844,12.7,2015-09-01
9845,9845,12.7,2015-09-01
9846,9846,12.7,2015-09-01
9847,9847,12.7,2015-09-01
9848,9848,12.7,2015-09-01
9849,9849,12.7,2015-09-01
9850,9850,12.7,2015-09-01
9851,9851,12.7,2015-09-01
9852,9852,12.7,2015-09-01
9853,9853,12.7,2015-09-01
9854,9854,12.7,2015-09-01
9855,9855,12.7,2015-09-01
9856,9856,12.7,2015-09-01
9857,9857,12.7,2015-09-01
9858,9858,12.7,2015-09-01
9859,9859,12.7,2015-09-01
9860,9860,12.7,2015-09-01
9861,9861,12.7,2015-09-01
9862,9862,12.7,2015-09-01
9863,9863,12.7,2015-09-01
9864,9864,12.7,2015-09-01
9865,9865,12.7,2015-09-01
9866,9866,12.7,2015-09-01
9867,9867,12.7,2015-09-01
9868,9868,12.7,2015-09-01
9869,9869,12.7,2015-09-01
9870,9870,12.7,2015-09-01
9871,9871,12.7,2015-09-01
9872,9872,12.7,2015-09-01
9873,9873,12.7,2015-09-01
9874,9874,12.7,2015-09-01
9875,9875,12.7,2015-09-01
9876,9876,12.7,2015-09-01
9877,9877,12.7,2015-09-01
9878,9878,12.7,2015-09-01
9879,9879,12.7,2015-09-01
9880,9880,12.7,2015-09-01
9881,9881,12.7,2015-09-01
9882,9882,12.7,2015-09-01
9883,9883,12.7,2015-09-01
9884,9884,12.7,2015-09-01
9885,9885,12.7,2015-09-01
9886,9886,12.7,2015-09-01
9887,9887,12.7,2015-09-01
9888,9888,12.7,2015-09-01
9889,9889,12.7,2015-09-01
9890,9890,12.7,2015-09-01
9891,9891,12.7,2015-09-01
9892,9892,12.7,2015-09-01
9893,9893,12.7,2015-09-01
9894,9894,12.7,2015-09-01
9895,9895,12.7,2015-09-01
9896,9896,12.7,2015-09-01
9897,9897,12.7,2015-09-01
9898,9898,12.7,2015-09-01
9899,9899,12.7,2015-09-01
9900,9900,12.7,2015-09-01
9901,9901,12.7,2015-09-01
9902,9902,12.7,2015-09-01
9903,9903,12.7,2015-09-01
9904,9904,12.7,2015-09-01
9905,9905,12.7,2015-09-01
9906,9906,12.7,2015-09-01
9907,9907,12.7,2015-09-01
9908,9908,12.7,2015-09-01
9909,9909,12.7,2015-09-01
9910,9910,12.7,2015-09-01
9911,9911,12.7,2015-09-01
9912,9912,12.7,2015-09-01
9913,9913,12.7,2015-09-01
9914,9914,12.7,2015-09-01
9915,9915,12.7,2015-09-01
9916,9916,12.7,2015-09-01
9917,9917,12.7,2015-09-01
9918,9918,12.7,2015-09-01
9919,9919,12.7,2015-09-01
9920,9920,12.7,2015-09-01
9921,9921,12.7,2015-09-01
9922,9922,12.7,2015-09-01
9923,9923,12.7,2015-09-01
9924,9924,12.7,2015-09-01
9925,9925,12.7,2015-09-01
9926,9926,12.7,2015-09-01
9927,9927,12.7,2015-09-01
9928,9928,12.7,2015-09-01
9929,9929,12.7,2015-09-01
9930,9930,12.7,2015-09-01
9931,9931,12.7,2015-09-01
9932,9932,12.7,2015-09-01
9933,9933,12.7,2015-09-01
9934,9934,12.7,2015-09-01
9935,9935,12.7,2015-09-01
9936,9936,12.7,2015-09-01
9937,9937,12.7,2015-09-01
9938,9938,12.7,2015-09-01
9939,9939,12.7,2015-09-01
9940,9940,12.7,2015-09-01
9941,9941,12.7,2015-09-01
9942,9942,12.7,2015-09-01
9943,9943,12.7,2015-09-01
9944,9944,12.7,2015-09-01
9945,9945,12.7,2015-09-01
9946,9946,12.7,2015-09-01
9947,9947,12.7,2015-09-01
9948,9948,12.7,2015-09-01
9949,9949,12.7,2015-09-01
9950,9950,12.7,2015-09-01
9951,9951,12.7,2015-09-01
9952,9952,12.7,2015-09-01
9953,9953,12.7,2015-09-01
9954,9954,12.7,2015-09-01
9955,9955,12.7,2015-09-01
9956,9956,12.7,2015-09-01
9957,9957,12.7,2015-09-01
9958,9958,12.7,2015-09-01
9959,9959,12.7,2015-09-01
9960,9960,12.7,2015-09-01
9961,9961,12.7,2015-09-01
9962,9962,12.7,2015-09-01
9963,9963,12.7,2015-09-01
9964,9964,12.7,2015-09-01
9965,9965,12.7,2015-09-01
9966,9966,12.7,2015-09-01
9967,9967,12.7,2015-09-01
9968,9968,12.7,2015-09-01
9969,9969,12.7,2015-09-01
9970,9970,12.7,2015-09-01
9971,9971,12.7,2015-09-01
9972,9972,12.7,2015-09-01
9973,9973,12.7,2015-09-01
9974,9974,12.7,2015-09-01
9975,9975,12.7,2015-09-01
